TextDNS,IP Address,City,Country
al27.nordvpn.com,31.171.155.147,Tirana,Albania
al28.nordvpn.com,31.171.155.163,Tirana,Albania
al29.nordvpn.com,31.171.155.179,Tirana,Albania
al30.nordvpn.com,31.171.155.227,Tirana,Albania
ar50.nordvpn.com,103.50.33.48,Buenos Aires,Argentina
ar51.nordvpn.com,103.50.33.64,Buenos Aires,Argentina
ar52.nordvpn.com,103.50.33.74,Buenos Aires,Argentina
ar53.nordvpn.com,103.50.33.84,Buenos Aires,Argentina
ar54.nordvpn.com,103.50.33.94,Buenos Aires,Argentina
ar55.nordvpn.com,103.50.33.111,Buenos Aires,Argentina
ar56.nordvpn.com,103.50.33.121,Buenos Aires,Argentina
ar57.nordvpn.com,103.50.33.149,Buenos Aires,Argentina
ar58.nordvpn.com,103.50.33.159,Buenos Aires,Argentina
at100.nordvpn.com,37.120.155.211,Vienna,Austria
at101.nordvpn.com,37.120.155.216,Vienna,Austria
at105.nordvpn.com,91.132.139.59,Vienna,Austria
at106.nordvpn.com,185.244.212.51,Vienna,Austria
at107.nordvpn.com,5.253.207.19,Vienna,Austria
at108.nordvpn.com,5.253.207.195,Vienna,Austria
at109.nordvpn.com,5.253.207.211,Vienna,Austria
at110.nordvpn.com,5.253.207.219,Vienna,Austria
at111.nordvpn.com,37.120.212.3,Vienna,Austria
at112.nordvpn.com,37.120.212.11,Vienna,Austria
at113.nordvpn.com,37.120.212.19,Vienna,Austria
at116.nordvpn.com,185.180.12.248,Vienna,Austria
at117.nordvpn.com,185.180.12.242,Vienna,Austria
at118.nordvpn.com,185.180.12.245,Vienna,Austria
at119.nordvpn.com,37.19.223.75,Vienna,Austria
at120.nordvpn.com,37.19.223.80,Vienna,Austria
at121.nordvpn.com,37.19.223.85,Vienna,Austria
at122.nordvpn.com,37.19.195.2,Vienna,Austria
at123.nordvpn.com,37.19.195.7,Vienna,Austria
at124.nordvpn.com,37.19.195.12,Vienna,Austria
at125.nordvpn.com,37.19.195.17,Vienna,Austria
at126.nordvpn.com,37.19.195.22,Vienna,Austria
at127.nordvpn.com,37.19.195.27,Vienna,Austria
at128.nordvpn.com,37.19.195.32,Vienna,Austria
at129.nordvpn.com,37.19.195.37,Vienna,Austria
at130.nordvpn.com,37.19.195.129,Vienna,Austria
at131.nordvpn.com,37.19.195.133,Vienna,Austria
at132.nordvpn.com,37.19.195.137,Vienna,Austria
at133.nordvpn.com,37.19.195.141,Vienna,Austria
at134.nordvpn.com,37.19.195.145,Vienna,Austria
at135.nordvpn.com,37.19.195.149,Vienna,Austria
at136.nordvpn.com,37.19.195.153,Vienna,Austria
at137.nordvpn.com,37.19.195.218,Vienna,Austria
at138.nordvpn.com,37.19.195.213,Vienna,Austria
at139.nordvpn.com,37.19.195.208,Vienna,Austria
at140.nordvpn.com,37.19.195.203,Vienna,Austria
at141.nordvpn.com,37.19.195.198,Vienna,Austria
at142.nordvpn.com,37.19.195.193,Vienna,Austria
